<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
NZDUSD,20160428,214200,0.6967,0.6967,0.6966,0.6967
NZDUSD,20160428,214300,0.6967,0.6967,0.6966,0.6966
NZDUSD,20160428,214400,0.6967,0.6967,0.6966,0.6966
NZDUSD,20160428,214500,0.6967,0.6967,0.6966,0.6966
NZDUSD,20160428,214600,0.6966,0.6967,0.6966,0.6966
NZDUSD,20160428,214700,0.6966,0.6966,0.6966,0.6966
NZDUSD,20160428,214800,0.6966,0.6966,0.6966,0.6966
NZDUSD,20160428,214900,0.6966,0.6966,0.6966,0.6966
NZDUSD,20160428,215000,0.6967,0.6967,0.6966,0.6966
NZDUSD,20160428,215100,0.6966,0.6966,0.6966,0.6966
NZDUSD,20160428,215200,0.6966,0.6966,0.6965,0.6965
NZDUSD,20160428,215300,0.6965,0.6965,0.6965,0.6965
NZDUSD,20160428,215400,0.6965,0.6965,0.6963,0.6963
NZDUSD,20160428,215500,0.6963,0.6963,0.6963,0.6963
NZDUSD,20160428,215600,0.6962,0.6963,0.6962,0.6963
NZDUSD,20160428,215700,0.6962,0.6962,0.6962,0.6962
NZDUSD,20160428,215800,0.6962,0.6962,0.6959,0.6959
NZDUSD,20160428,215900,0.6959,0.6959,0.6958,0.6959
NZDUSD,20160428,220000,0.6959,0.6959,0.6958,0.6959
NZDUSD,20160428,220100,0.6959,0.6959,0.6957,0.6958
NZDUSD,20160428,220200,0.6959,0.6959,0.6957,0.6958
NZDUSD,20160428,220300,0.6957,0.6958,0.6956,0.6956
NZDUSD,20160428,220400,0.6957,0.6958,0.6957,0.6957
NZDUSD,20160428,220500,0.6957,0.6958,0.6957,0.6958
NZDUSD,20160428,220600,0.6959,0.6959,0.6959,0.6959
NZDUSD,20160428,220700,0.6959,0.6959,0.6958,0.6958
NZDUSD,20160428,220800,0.6959,0.6960,0.6958,0.6959
NZDUSD,20160428,220900,0.6958,0.6958,0.6958,0.6958
NZDUSD,20160428,221000,0.6958,0.6958,0.6957,0.6957
NZDUSD,20160428,221100,0.6957,0.6958,0.6957,0.6958
NZDUSD,20160428,221200,0.6958,0.6958,0.6958,0.6958
NZDUSD,20160428,221300,0.6958,0.6958,0.6958,0.6958
NZDUSD,20160428,221400,0.6958,0.6958,0.6958,0.6958
NZDUSD,20160428,221500,0.6958,0.6958,0.6958,0.6958
NZDUSD,20160428,221600,0.6958,0.6958,0.6958,0.6958
NZDUSD,20160428,221700,0.6958,0.6958,0.6958,0.6958
NZDUSD,20160428,221800,0.6957,0.6957,0.6957,0.6957
NZDUSD,20160428,221900,0.6957,0.6957,0.6957,0.6957
NZDUSD,20160428,222000,0.6957,0.6957,0.6957,0.6957
NZDUSD,20160428,222100,0.6957,0.6958,0.6957,0.6958
NZDUSD,20160428,222200,0.6958,0.6958,0.6958,0.6958
NZDUSD,20160428,222300,0.6958,0.6958,0.6958,0.6958
NZDUSD,20160428,222400,0.6958,0.6959,0.6958,0.6959
NZDUSD,20160428,222500,0.6958,0.6959,0.6957,0.6957
NZDUSD,20160428,222600,0.6956,0.6956,0.6955,0.6955
NZDUSD,20160428,222700,0.6954,0.6954,0.6953,0.6953
NZDUSD,20160428,222800,0.6954,0.6954,0.6953,0.6953
NZDUSD,20160428,222900,0.6953,0.6953,0.6953,0.6953
NZDUSD,20160428,223000,0.6954,0.6954,0.6954,0.6954
NZDUSD,20160428,223100,0.6953,0.6955,0.6953,0.6955
NZDUSD,20160428,223200,0.6955,0.6955,0.6955,0.6955
NZDUSD,20160428,223300,0.6955,0.6955,0.6955,0.6955
NZDUSD,20160428,223400,0.6955,0.6956,0.6955,0.6956
NZDUSD,20160428,223500,0.6956,0.6956,0.6955,0.6955
NZDUSD,20160428,223600,0.6955,0.6956,0.6955,0.6956
NZDUSD,20160428,223700,0.6955,0.6955,0.6955,0.6955
NZDUSD,20160428,223800,0.6955,0.6956,0.6955,0.6955
NZDUSD,20160428,223900,0.6956,0.6956,0.6955,0.6955
NZDUSD,20160428,224000,0.6956,0.6956,0.6956,0.6956
NZDUSD,20160428,224100,0.6956,0.6956,0.6956,0.6956
NZDUSD,20160428,224200,0.6956,0.6956,0.6956,0.6956
NZDUSD,20160428,224300,0.6956,0.6956,0.6956,0.6956
NZDUSD,20160428,224400,0.6956,0.6957,0.6956,0.6957
NZDUSD,20160428,224500,0.6958,0.6958,0.6958,0.6958
NZDUSD,20160428,224600,0.6958,0.6958,0.6956,0.6957
NZDUSD,20160428,224700,0.6957,0.6958,0.6957,0.6958
NZDUSD,20160428,224800,0.6958,0.6959,0.6958,0.6959
NZDUSD,20160428,224900,0.6959,0.6959,0.6959,0.6959
NZDUSD,20160428,225000,0.6959,0.6959,0.6959,0.6959
NZDUSD,20160428,225100,0.6959,0.6959,0.6958,0.6958
NZDUSD,20160428,225200,0.6958,0.6959,0.6958,0.6958
NZDUSD,20160428,225300,0.6958,0.6958,0.6958,0.6958
NZDUSD,20160428,225400,0.6957,0.6958,0.6957,0.6958
NZDUSD,20160428,225500,0.6958,0.6958,0.6957,0.6957
NZDUSD,20160428,225600,0.6957,0.6957,0.6957,0.6957
NZDUSD,20160428,225700,0.6957,0.6959,0.6957,0.6959
NZDUSD,20160428,225800,0.6960,0.6960,0.6959,0.6959
NZDUSD,20160428,225900,0.6959,0.6960,0.6959,0.6960
NZDUSD,20160428,230000,0.6961,0.6961,0.6959,0.6960
NZDUSD,20160428,230100,0.6961,0.6961,0.6961,0.6961
NZDUSD,20160428,230200,0.6961,0.6961,0.6961,0.6961
NZDUSD,20160428,230300,0.6959,0.6961,0.6959,0.6961
NZDUSD,20160428,230400,0.6961,0.6961,0.6961,0.6961
NZDUSD,20160428,230500,0.6961,0.6961,0.6960,0.6960
NZDUSD,20160428,230600,0.6959,0.6960,0.6959,0.6960
NZDUSD,20160428,230700,0.6961,0.6961,0.6960,0.6961
NZDUSD,20160428,230800,0.6961,0.6961,0.6959,0.6959
NZDUSD,20160428,230900,0.6961,0.6961,0.6960,0.6960
NZDUSD,20160428,231000,0.6961,0.6961,0.6959,0.6960
NZDUSD,20160428,231100,0.6960,0.6960,0.6959,0.6960
NZDUSD,20160428,231200,0.6960,0.6960,0.6960,0.6960
NZDUSD,20160428,231300,0.6960,0.6960,0.6960,0.6960
NZDUSD,20160428,231400,0.6960,0.6960,0.6960,0.6960
NZDUSD,20160428,231500,0.6960,0.6960,0.6959,0.6960
NZDUSD,20160428,231600,0.6959,0.6960,0.6959,0.6960
NZDUSD,20160428,231700,0.6958,0.6958,0.6957,0.6958
NZDUSD,20160428,231800,0.6958,0.6959,0.6956,0.6959
NZDUSD,20160428,231900,0.6959,0.6959,0.6958,0.6958
NZDUSD,20160428,232000,0.6958,0.6959,0.6958,0.6958
NZDUSD,20160428,232100,0.6958,0.6958,0.6958,0.6958
NZDUSD,20160428,232200,0.6957,0.6958,0.6957,0.6957
NZDUSD,20160428,232300,0.6957,0.6957,0.6957,0.6957
NZDUSD,20160428,232400,0.6958,0.6958,0.6957,0.6958
NZDUSD,20160428,232500,0.6958,0.6958,0.6958,0.6958
NZDUSD,20160428,232600,0.6958,0.6958,0.6958,0.6958
NZDUSD,20160428,232700,0.6958,0.6958,0.6958,0.6958
NZDUSD,20160428,232800,0.6957,0.6958,0.6957,0.6958
NZDUSD,20160428,232900,0.6958,0.6958,0.6958,0.6958
NZDUSD,20160428,233000,0.6958,0.6958,0.6957,0.6957
NZDUSD,20160428,233100,0.6957,0.6958,0.6957,0.6958
NZDUSD,20160428,233200,0.6957,0.6958,0.6957,0.6957
NZDUSD,20160428,233300,0.6957,0.6958,0.6957,0.6957
NZDUSD,20160428,233400,0.6957,0.6957,0.6957,0.6957
NZDUSD,20160428,233500,0.6957,0.6957,0.6957,0.6957
NZDUSD,20160428,233600,0.6957,0.6957,0.6957,0.6957
NZDUSD,20160428,233700,0.6957,0.6958,0.6957,0.6958
NZDUSD,20160428,233800,0.6958,0.6958,0.6957,0.6957
NZDUSD,20160428,233900,0.6957,0.6957,0.6957,0.6957
NZDUSD,20160428,234000,0.6957,0.6958,0.6957,0.6958
NZDUSD,20160428,234100,0.6958,0.6958,0.6957,0.6958
NZDUSD,20160428,234200,0.6958,0.6958,0.6957,0.6957
NZDUSD,20160428,234300,0.6958,0.6958,0.6957,0.6958
NZDUSD,20160428,234400,0.6957,0.6958,0.6957,0.6958
NZDUSD,20160428,234500,0.6957,0.6958,0.6957,0.6958
NZDUSD,20160428,234600,0.6958,0.6958,0.6957,0.6957
NZDUSD,20160428,234700,0.6957,0.6959,0.6957,0.6958
NZDUSD,20160428,234800,0.6958,0.6958,0.6958,0.6958
NZDUSD,20160428,234900,0.6958,0.6960,0.6958,0.6960
NZDUSD,20160428,235000,0.6960,0.6960,0.6957,0.6958
NZDUSD,20160428,235100,0.6959,0.6961,0.6959,0.6960
NZDUSD,20160428,235200,0.6961,0.6962,0.6960,0.6960
NZDUSD,20160428,235300,0.6960,0.6961,0.6960,0.6961
NZDUSD,20160428,235400,0.6960,0.6960,0.6960,0.6960
NZDUSD,20160428,235500,0.6960,0.6962,0.6960,0.6961
NZDUSD,20160428,235600,0.6960,0.6961,0.6960,0.6960
NZDUSD,20160428,235700,0.6960,0.6960,0.6960,0.6960
NZDUSD,20160428,235800,0.6961,0.6963,0.6961,0.6963
NZDUSD,20160428,235900,0.6962,0.6962,0.6961,0.6961
NZDUSD,20160429,000000,0.6960,0.6961,0.6960,0.6961
NZDJPY,20160428,000100,77.03,77.07,77.03,77.06
NZDJPY,20160428,000200,77.07,77.07,77.06,77.07
NZDJPY,20160428,000300,77.08,77.11,77.08,77.10
NZDJPY,20160428,000400,77.11,77.12,77.10,77.12
NZDJPY,20160428,000500,77.13,77.14,77.12,77.12
NZDJPY,20160428,000600,77.13,77.14,77.13,77.14
NZDJPY,20160428,000700,77.13,77.13,77.11,77.11
NZDJPY,20160428,000800,77.10,77.10,77.09,77.09
NZDJPY,20160428,000900,77.08,77.09,77.08,77.09
NZDJPY,20160428,001000,77.10,77.10,77.10,77.10
NZDJPY,20160428,001100,77.09,77.15,77.09,77.12
NZDJPY,20160428,001200,77.13,77.13,77.08,77.08
NZDJPY,20160428,001300,77.07,77.08,77.07,77.08
NZDJPY,20160428,001400,77.07,77.10,77.07,77.09
NZDJPY,20160428,001500,77.08,77.09,77.07,77.07
NZDJPY,20160428,001600,77.07,77.07,77.07,77.07
NZDJPY,20160428,001700,77.07,77.07,77.07,77.07
NZDJPY,20160428,001800,77.06,77.07,77.05,77.07
NZDJPY,20160428,001900,77.06,77.08,77.06,77.08
NZDJPY,20160428,002000,77.08,77.08,77.07,77.07
NZDJPY,20160428,002100,77.08,77.08,77.08,77.08
NZDJPY,20160428,002200,77.07,77.07,77.07,77.07
NZDJPY,20160428,002300,77.07,77.07,77.06,77.06
NZDJPY,20160428,002400,77.05,77.06,77.05,77.05
NZDJPY,20160428,002500,77.06,77.09,77.06,77.09
NZDJPY,20160428,002600,77.09,77.09,77.09,77.09
NZDJPY,20160428,002700,77.09,77.09,77.09,77.09
NZDJPY,20160428,002800,77.08,77.09,77.08,77.09
NZDJPY,20160428,002900,77.08,77.09,77.08,77.09
NZDJPY,20160428,003000,77.09,77.09,77.09,77.09
NZDJPY,20160428,003100,77.10,77.10,77.09,77.09
NZDJPY,20160428,003200,77.08,77.08,77.07,77.08
NZDJPY,20160428,003300,77.07,77.08,77.07,77.08
NZDJPY,20160428,003400,77.07,77.07,77.06,77.06
NZDJPY,20160428,003500,77.06,77.11,77.06,77.11
NZDJPY,20160428,003600,77.12,77.12,77.12,77.12
NZDJPY,20160428,003700,77.13,77.13,77.12,77.12
NZDJPY,20160428,003800,77.12,77.13,77.12,77.13
NZDJPY,20160428,003900,77.12,77.13,77.10,77.13
NZDJPY,20160428,004000,77.14,77.17,77.13,77.17
NZDJPY,20160428,004100,77.17,77.18,77.17,77.17
NZDJPY,20160428,004200,77.18,77.18,77.17,77.17
NZDJPY,20160428,004300,77.16,77.16,77.15,77.16
NZDJPY,20160428,004400,77.15,77.16,77.15,77.15
NZDJPY,20160428,004500,77.14,77.14,77.13,77.13
NZDJPY,20160428,004600,77.14,77.15,77.14,77.15
NZDJPY,20160428,004700,77.14,77.15,77.14,77.14
NZDJPY,20160428,004800,77.13,77.15,77.13,77.15
NZDJPY,20160428,004900,77.14,77.14,77.14,77.14
NZDJPY,20160428,005000,77.14,77.15,77.13,77.15
NZDJPY,20160428,005100,77.15,77.15,77.15,77.15
NZDJPY,20160428,005200,77.16,77.17,77.15,77.15
NZDJPY,20160428,005300,77.16,77.16,77.15,77.15
NZDJPY,20160428,005400,77.16,77.17,77.16,77.16
NZDJPY,20160428,005500,77.17,77.18,77.17,77.17
NZDJPY,20160428,005600,77.18,77.18,77.16,77.16
NZDJPY,20160428,005700,77.17,77.18,77.17,77.18
NZDJPY,20160428,005800,77.19,77.19,77.18,77.18
NZDJPY,20160428,005900,77.19,77.19,77.19,77.19
NZDJPY,20160428,010000,77.19,77.21,77.19,77.20
NZDJPY,20160428,010100,77.21,77.22,77.19,77.20
NZDJPY,20160428,010200,77.18,77.18,77.17,77.17
NZDJPY,20160428,010300,77.18,77.18,77.17,77.17
NZDJPY,20160428,010400,77.16,77.18,77.16,77.18
NZDJPY,20160428,010500,77.19,77.20,77.19,77.20
NZDJPY,20160428,010600,77.19,77.19,77.18,77.18
NZDJPY,20160428,010700,77.19,77.19,77.18,77.18
NZDJPY,20160428,010800,77.17,77.17,77.16,77.16
NZDJPY,20160428,010900,77.15,77.17,77.15,77.16
NZDJPY,20160428,011000,77.15,77.15,77.15,77.15
NZDJPY,20160428,011100,77.16,77.16,77.15,77.15
NZDJPY,20160428,011200,77.16,77.17,77.16,77.17
NZDJPY,20160428,011300,77.18,77.18,77.14,77.14
NZDJPY,20160428,011400,77.15,77.15,77.14,77.14
NZDJPY,20160428,011500,77.15,77.15,77.14,77.14
NZDJPY,20160428,011600,77.13,77.14,77.12,77.13
NZDJPY,20160428,011700,77.14,77.16,77.12,77.12
NZDJPY,20160428,011800,77.13,77.13,77.12,77.12
NZDJPY,20160428,011900,77.11,77.13,77.11,77.11
NZDJPY,20160428,012000,77.12,77.12,77.11,77.11
NZDJPY,20160428,012100,77.11,77.11,77.10,77.10
NZDJPY,20160428,012200,77.09,77.09,77.07,77.09
NZDJPY,20160428,012300,77.08,77.10,77.08,77.09
NZDJPY,20160428,012400,77.08,77.08,77.06,77.06
NZDJPY,20160428,012500,77.07,77.07,77.04,77.04
NZDJPY,20160428,012600,77.03,77.03,77.03,77.03
NZDJPY,20160428,012700,77.04,77.05,77.03,77.05
NZDJPY,20160428,012800,77.04,77.05,77.04,77.04
NZDJPY,20160428,012900,77.05,77.05,77.05,77.05
NZDJPY,20160428,013000,77.05,77.06,77.05,77.06
NZDJPY,20160428,013100,77.05,77.10,77.05,77.10
NZDJPY,20160428,013200,77.09,77.10,77.07,77.09
NZDJPY,20160428,013400,77.07,77.10,77.07,77.08
NZDJPY,20160428,013500,77.09,77.10,77.08,77.10
NZDJPY,20160428,013700,77.10,77.10,77.10,77.10
NZDJPY,20160428,013800,77.10,77.12,77.10,77.12
NZDJPY,20160428,013900,77.13,77.15,77.13,77.14
NZDJPY,20160428,014000,77.15,77.15,77.15,77.15
NZDJPY,20160428,014100,77.16,77.16,77.14,77.15
NZDJPY,20160428,014200,77.14,77.14,77.13,77.13
NZDJPY,20160428,014300,77.12,77.13,77.12,77.13
NZDJPY,20160428,014400,77.14,77.14,77.12,77.12
NZDJPY,20160428,014500,77.11,77.11,77.11,77.11
NZDJPY,20160428,014600,77.12,77.12,77.11,77.11
NZDJPY,20160428,014700,77.12,77.22,77.12,77.22
NZDJPY,20160428,014800,77.21,77.21,77.21,77.21
NZDJPY,20160428,014900,77.22,77.23,77.21,77.22
NZDJPY,20160428,015000,77.23,77.23,77.22,77.22
NZDJPY,20160428,015100,77.21,77.21,77.19,77.20
NZDJPY,20160428,015200,77.19,77.20,77.19,77.20
NZDJPY,20160428,015300,77.20,77.21,77.19,77.21
NZDJPY,20160428,015400,77.20,77.21,77.20,77.21
NZDJPY,20160428,015500,77.20,77.20,77.19,77.19
NZDJPY,20160428,015600,77.18,77.19,77.17,77.18
NZDJPY,20160428,015700,77.17,77.18,77.17,77.18
NZDJPY,20160428,015800,77.19,77.20,77.19,77.20
NZDJPY,20160428,015900,77.21,77.21,77.21,77.21
NZDJPY,20160428,020000,77.20,77.24,77.20,77.24
NZDJPY,20160428,020100,77.23,77.24,77.23,77.24
NZDJPY,20160428,020200,77.25,77.25,77.24,77.24
NZDJPY,20160428,020300,77.23,77.23,77.21,77.21
NZDJPY,20160428,020400,77.20,77.20,77.19,77.19
NZDJPY,20160428,020500,77.20,77.23,77.20,77.23
NZDJPY,20160428,020600,77.22,77.22,77.21,77.22
NZDJPY,20160428,020700,77.23,77.25,77.23,77.24
NZDJPY,20160428,020800,77.23,77.24,77.22,77.24
NZDJPY,20160428,020900,77.23,77.23,77.20,77.20
NZDJPY,20160428,021000,77.19,77.20,77.18,77.18
NZDJPY,20160428,021100,77.19,77.22,77.19,77.22
NZDJPY,20160428,021200,77.22,77.22,77.22,77.22
NZDJPY,20160428,021300,77.23,77.24,77.23,77.24
NZDJPY,20160428,021400,77.23,77.23,77.22,77.22
NZDJPY,20160428,021500,77.21,77.21,77.19,77.20
NZDJPY,20160428,021600,77.21,77.21,77.20,77.21
NZDJPY,20160428,021700,77.20,77.22,77.20,77.22
NZDJPY,20160428,021800,77.22,77.23,77.22,77.23
NZDJPY,20160428,021900,77.24,77.25,77.24,77.24
NZDJPY,20160428,022000,77.23,77.23,77.21,77.22
NZDJPY,20160428,022100,77.21,77.22,77.21,77.21
NZDJPY,20160428,022200,77.20,77.20,77.18,77.18
NZDJPY,20160428,022300,77.19,77.20,77.17,77.19
NZDJPY,20160428,022400,77.20,77.20,77.20,77.20
NZDJPY,20160428,022500,77.21,77.21,77.21,77.21
NZDJPY,20160428,022600,77.20,77.20,77.19,77.19
NZDJPY,20160428,022700,77.20,77.20,77.19,77.19
NZDJPY,20160428,022800,77.18,77.18,77.18,77.18
NZDJPY,20160428,022900,77.19,77.19,77.15,77.16
NZDJPY,20160428,023000,77.17,77.18,77.16,77.17
NZDJPY,20160428,023100,77.16,77.16,77.14,77.14
NZDJPY,20160428,023200,77.15,77.16,77.15,77.15
NZDJPY,20160428,023300,77.14,77.14,77.14,77.14
NZDJPY,20160428,023400,77.15,77.16,77.14,77.16
NZDJPY,20160428,023500,77.15,77.15,77.13,77.13
NZDJPY,20160428,023600,77.14,77.14,77.13,77.13
NZDJPY,20160428,023700,77.14,77.14,77.13,77.13
NZDJPY,20160428,023800,77.14,77.14,77.13,77.13
NZDJPY,20160428,023900,77.13,77.13,77.12,77.12
NZDJPY,20160428,024000,77.13,77.14,77.12,77.14
NZDJPY,20160428,024100,77.13,77.14,77.13,77.14
NZDJPY,20160428,024200,77.13,77.13,77.10,77.10
NZDJPY,20160428,024300,77.09,77.09,77.07,77.09
NZDJPY,20160428,024400,77.10,77.10,77.07,77.07
NZDJPY,20160428,024500,77.08,77.14,77.08,77.14
NZDJPY,20160428,024600,77.15,77.15,77.12,77.13
NZDJPY,20160428,024700,77.12,77.14,77.11,77.13
NZDJPY,20160428,024800,77.14,77.17,77.14,77.17
NZDJPY,20160428,024900,77.18,77.19,77.17,77.18
NZDJPY,20160428,025000,77.17,77.18,77.17,77.18
NZDJPY,20160428,025100,77.17,77.17,77.14,77.14
NZDJPY,20160428,025200,77.13,77.15,77.13,77.14
NZDJPY,20160428,025300,77.15,77.19,77.15,77.18
NZDJPY,20160428,025400,77.19,77.20,77.18,77.18
NZDJPY,20160428,025500,77.19,77.21,77.18,77.20
NZDJPY,20160428,025600,77.18,77.18,77.15,77.16
NZDJPY,20160428,025700,77.15,77.17,77.12,77.13
NZDJPY,20160428,025800,77.12,77.16,77.12,77.15
NZDJPY,20160428,025900,77.14,77.14,77.11,77.12
NZDJPY,20160428,030000,77.13,77.14,77.10,77.10
NZDJPY,20160428,030100,77.11,77.13,77.08,77.12
NZDJPY,20160428,030200,77.13,77.13,77.11,77.12
NZDJPY,20160428,030300,77.11,77.13,77.11,77.12
NZDJPY,20160428,030400,77.13,77.16,77.13,77.16
NZDJPY,20160428,030500,77.15,77.18,77.13,77.13
NZDJPY,20160428,030600,77.14,77.14,77.11,77.11
NZDJPY,20160428,030700,77.10,77.11,77.09,77.11
NZDJPY,20160428,030800,77.10,77.12,77.10,77.11
NZDJPY,20160428,030900,77.10,77.12,77.09,77.10
NZDJPY,20160428,031000,77.09,77.13,77.09,77.13
NZDJPY,20160428,031100,77.14,77.14,77.12,77.12
NZDJPY,20160428,031200,77.13,77.13,77.12,77.13
NZDJPY,20160428,031300,77.12,77.13,77.09,77.10
NZDJPY,20160428,031400,77.11,77.11,77.10,77.10
NZDJPY,20160428,031500,77.11,77.14,77.11,77.14
NZDJPY,20160428,031600,77.13,77.13,77.12,77.12
NZDJPY,20160428,031700,77.13,77.13,77.12,77.12
NZDJPY,20160428,031800,77.13,77.14,77.11,77.13
NZDJPY,20160428,031900,77.12,77.13,77.12,77.12
NZDJPY,20160428,032000,77.13,77.13,77.10,77.12
NZDJPY,20160428,032100,77.11,77.15,77.11,77.15
NZDJPY,20160428,032200,77.14,77.15,77.13,77.14
NZDJPY,20160428,032300,77.13,77.13,77.13,77.13
NZDJPY,20160428,032400,77.14,77.18,77.14,77.18
NZDJPY,20160428,032500,77.17,77.17,77.15,77.15
NZDJPY,20160428,032600,77.14,77.15,77.13,77.15
NZDJPY,20160428,032700,77.14,77.15,77.13,77.14
NZDJPY,20160428,032800,77.15,77.15,77.14,77.14
NZDJPY,20160428,032900,77.15,77.15,77.12,77.12
NZDJPY,20160428,033000,77.11,77.12,77.11,77.12
NZDJPY,20160428,033100,77.11,77.11,77.06,77.06
NZDJPY,20160428,033200,77.07,77.08,77.07,77.08
NZDJPY,20160428,033300,77.07,77.08,77.07,77.08
NZDJPY,20160428,033400,77.09,77.10,77.08,77.09
NZDJPY,20160428,033500,77.08,77.09,77.04,77.09
NZDJPY,20160428,033600,77.10,77.12,77.10,77.12
NZDJPY,20160428,033700,77.11,77.11,77.10,77.10
NZDJPY,20160428,033800,77.11,77.12,77.10,77.11
NZDJPY,20160428,033900,77.12,77.12,77.11,77.12
NZDJPY,20160428,034000,77.11,77.12,77.11,77.12
NZDJPY,20160428,034100,77.13,77.13,77.12,77.13
NZDJPY,20160428,034200,77.14,77.15,77.13,77.15
NZDJPY,20160428,034300,77.16,77.17,77.16,77.16
NZDJPY,20160428,034400,77.17,77.18,77.16,77.16
NZDJPY,20160428,034500,77.15,77.16,77.15,77.16
NZDJPY,20160428,034600,77.15,77.17,77.15,77.16
NZDJPY,20160428,034700,77.15,77.17,77.15,77.16
NZDJPY,20160428,034800,77.17,77.17,77.16,77.16
NZDJPY,20160428,034900,77.17,77.17,77.15,77.16
NZDJPY,20160428,035000,77.15,77.18,77.14,77.17
NZDJPY,20160428,035100,77.16,77.18,77.16,77.18
NZDJPY,20160428,035200,77.17,77.17,77.14,77.14
NZDJPY,20160428,035300,77.15,77.17,77.14,77.14
NZDJPY,20160428,035400,77.13,77.13,77.12,77.13
NZDJPY,20160428,035500,77.14,77.14,77.13,77.13
NZDJPY,20160428,035600,77.14,77.14,77.11,77.11
NZDJPY,20160428,035700,77.12,77.13,77.12,77.12
NZDJPY,20160428,035800,77.12,77.12,77.12,77.12
NZDJPY,20160428,035900,77.11,77.13,77.10,77.13
NZDJPY,20160428,040000,77.13,77.13,77.12,77.12
NZDJPY,20160428,040100,77.13,77.15,77.13,77.14
NZDJPY,20160428,040200,77.15,77.15,77.15,77.15
NZDJPY,20160428,040300,77.16,77.16,77.13,77.13
NZDJPY,20160428,040400,77.14,77.14,77.12,77.12
NZDJPY,20160428,040500,77.13,77.14,77.12,77.14
NZDJPY,20160428,040600,77.15,77.15,77.14,77.15
NZDJPY,20160428,040700,77.14,77.15,77.13,77.15
NZDJPY,20160428,040800,77.15,77.16,77.14,77.15
NZDJPY,20160428,040900,77.14,77.14,77.13,77.14
NZDJPY,20160428,041000,77.13,77.13,77.10,77.10
NZDJPY,20160428,041100,77.11,77.13,77.11,77.12
NZDJPY,20160428,041200,77.11,77.11,77.11,77.11
NZDJPY,20160428,041300,77.10,77.11,77.10,77.10
NZDJPY,20160428,041400,77.10,77.10,77.10,77.10
NZDJPY,20160428,041500,77.09,77.10,77.09,77.10
NZDJPY,20160428,041600,77.10,77.10,77.10,77.10
NZDJPY,20160428,041700,77.09,77.10,77.09,77.10
NZDJPY,20160428,041800,77.10,77.10,77.09,77.09
NZDJPY,20160428,041900,77.08,77.08,77.06,77.06
NZDJPY,20160428,042000,77.05,77.07,77.04,77.06
NZDJPY,20160428,042100,77.05,77.06,77.04,77.04
NZDJPY,20160428,042200,77.05,77.05,77.05,77.05
NZDJPY,20160428,042300,77.06,77.07,77.06,77.06
NZDJPY,20160428,042400,77.06,77.06,77.06,77.06
NZDJPY,20160428,042500,77.05,77.05,77.05,77.05
NZDJPY,20160428,042600,77.05,77.05,77.02,77.03
NZDJPY,20160428,042700,77.02,77.03,77.01,77.03
NZDJPY,20160428,042800,77.04,77.04,77.01,77.01
NZDJPY,20160428,042900,77.02,77.04,77.02,77.03
NZDJPY,20160428,043000,77.04,77.04,77.02,77.03
NZDJPY,20160428,043100,77.02,77.04,77.02,77.04
NZDJPY,20160428,043200,77.04,77.04,77.04,77.04
NZDJPY,20160428,043300,77.03,77.04,77.03,77.04
NZDJPY,20160428,043400,77.05,77.05,77.04,77.04
NZDJPY,20160428,043500,77.03,77.04,77.03,77.04
NZDJPY,20160428,043600,77.05,77.09,77.04,77.09
NZDJPY,20160428,043700,77.10,77.10,77.06,77.09
NZDJPY,20160428,043800,77.10,77.11,77.10,77.10
NZDJPY,20160428,043900,77.09,77.10,77.08,77.08
NZDJPY,20160428,044000,77.07,77.10,77.07,77.08
NZDJPY,20160428,044100,77.07,77.14,77.07,77.14
NZDJPY,20160428,044200,77.15,77.15,77.12,77.12
NZDJPY,20160428,044300,77.11,77.14,77.11,77.14
NZDJPY,20160428,044400,77.13,77.17,77.12,77.14
NZDJPY,20160428,044500,77.13,77.13,77.09,77.11
NZDJPY,20160428,044600,77.14,77.14,77.10,77.11
NZDJPY,20160428,044700,77.12,77.13,77.11,77.12
NZDJPY,20160428,044800,77.13,77.13,77.11,77.11
NZDJPY,20160428,044900,77.13,77.13,77.11,77.12
NZDJPY,20160428,045000,77.11,77.11,77.11,77.11
NZDJPY,20160428,045100,77.10,77.10,77.08,77.09
NZDJPY,20160428,045200,77.08,77.12,77.08,77.11
NZDJPY,20160428,045300,77.12,77.12,77.12,77.12
NZDJPY,20160428,045400,77.13,77.14,77.13,77.14
NZDJPY,20160428,045500,77.13,77.13,77.11,77.11
NZDJPY,20160428,045600,77.10,77.12,77.10,77.11
NZDJPY,20160428,045700,77.10,77.11,77.10,77.10
NZDJPY,20160428,045800,77.09,77.10,77.08,77.10
NZDJPY,20160428,045900,77.09,77.11,77.09,77.09
NZDJPY,20160428,050000,77.10,77.11,77.10,77.10
NZDJPY,20160428,050100,77.11,77.12,77.11,77.11
NZDJPY,20160428,050200,77.10,77.10,75.83,75.94
NZDJPY,20160428,050300,75.90,75.90,75.60,75.60
NZDJPY,20160428,050400,75.57,75.57,75.15,75.20
NZDJPY,20160428,050500,75.21,75.46,75.21,75.39
NZDJPY,20160428,050600,75.40,75.45,75.38,75.42
NZDJPY,20160428,050700,75.49,75.55,75.41,75.41
NZDJPY,20160428,050800,75.40,75.49,75.38,75.49
NZDJPY,20160428,050900,75.47,75.49,75.38,75.38
